"北京市大兴区教育委员会","0 ","0","1 ","9","2 ","15"
"北京市大兴区经济和信息化委员会","0 ","0","1 ","7","2 ","2"
"北京市大兴区科学技术委员会","0 ","0","1 ","3","2 ","8"
"北京市大兴区旅游发展委员会","0 ","0","1 ","8","2 ","2"
"北京市大兴区民防局","0 ","0","1 ","16","2 ","8"
"北京市大兴区民政局","0 ","0","1 ","37","2 ","54"
"北京市大兴区民族事务委员会","0 ","0","1 ","4","2 ","0"
"北京市大兴区农业局","0 ","0","1 ","84","2 ","71"
"北京市大兴区气象局","0 ","0","1 ","3","2 ","3"
"北京市大兴区人力资源和社会保障局","0 ","0","1 ","43","2 ","57"
"北京市大兴区人民政府","0 ","0","1 ","3","2 ","0"
"北京市大兴区人民政府法制办公室","0 ","0","1 ","10","2 ","10"
"北京市大兴区商务委员会","0 ","0","1 ","16","2 ","12"
"北京市大兴区审计局","0 ","0","1 ","19","2 ","37"
"北京市大兴区食品药品监督管理局","0 ","0","1 ","77","2 ","40"
"北京市大兴区市政市容管理委员会","0 ","0","1 ","25","2 ","5"
"北京市大兴区水务局","0 ","0","1 ","64","2 ","33"
"北京市大兴区司法局","0 ","0","1 ","14","2 ","38"
"北京市大兴区体育局","0 ","0","1 ","6","2 ","2"
"北京市大兴区统计局","0 ","0","1 ","58","2 ","130"
"北京市大兴区卫生和计划生育委员会","0 ","0","1 ","33","2 ","50"
"北京市大兴区文化委员会","0 ","0","1 ","11","2 ","4"
"北京市大兴区烟草专卖局","0 ","0","1 ","39","2 ","10"
"北京市大兴区园林绿化局","0 ","0","1 ","72","2 ","61"
"北京市大兴区质量技术监督局","0 ","0","1 ","37","2 ","17"
"北京市大兴区住房和城乡建设委员会","0 ","0","1 ","87","2 ","48"
"北京市档案局","0 ","0","1 ","34","2 ","52"
"北京市地方税务局","0 ","0","1 ","123","2 ","132"
"北京市地方税务局第二稽查局","0 ","0","1 ","40","2 ","50"
"北京市地方税务局第二直属税务分局北京市地方税务局西站分局","0 ","0","1 ","27","2 ","38"
"北京市地方税务局第三稽查局","0 ","0","1 ","29","2 ","44"
"北京市地方税务局第四稽查局","0 ","0","1 ","31","2 ","41"
"北京市地方税务局第一稽查局","0 ","0","1 ","51","2 ","78"
"北京市地方税务局第一直属税务分局北京市地方税务局第五稽查局","0 ","0","1 ","22","2 ","32"
"北京市地方税务局开发区分局","0 ","0","1 ","47","2 ","38"
"北京市地方税务局燕山分局北京市地方税务局第六稽查局","0 ","0","1 ","52","2 ","31"
"北京市地震局","0 ","1","1 ","33","2 ","14"
"北京市东城区安全生产监督管理局","0 ","0","1 ","41","2 ","21"
"北京市东城区财政局","0 ","0","1 ","7","2 ","11"
"北京市东城区城市管理委员会","0 ","0","1 ","16","2 ","12"
"北京市东城区城市管理综合行政执法监察局","0 ","0","1 ","347","2 ","158"
"北京市东城区档案局","0 ","0","1 ","10","2 ","21"
"北京市东城区地方税务局","0 ","0","1 ","357","2 ","429"
"北京市东城区地震局","0 ","0","1 ","2","2 ","1"
"北京市东城区发展和改革委员会","0 ","0","1 ","32","2 ","20"
"北京市东城区房屋管理局","0 ","0","1 ","61","2 ","36"
"北京市东城区公安消防支队","0 ","0","1 ","64","2 ","23"
"北京市东城区国家保密局","0 ","0","1 ","4","2 ","2"
"北京市东城区环境保护局","0 ","1","1 ","60","2 ","29"
"北京市东城区教育委员会","0 ","0","1 ","13","2 ","31"
"北京市东城区科学技术委员会","0 ","0","1 ","4","2 ","4"
"北京市东城区旅游发展委员会","0 ","0","1 ","6","2 ","1"
"北京市东城区民防局","0 ","0","1 ","16","2 ","9"
"北京市东城区民政局","0 ","0","1 ","21","2 ","17"
"北京市东城区民族宗教事务办公室","0 ","0","1 ","8","2 ","7"
"北京市东城区人力资源和社会保障局","0 ","0","1 ","108","2 ","70"
"北京市东城区人民政府","0 ","0","1 ","22","2 ","10"
"北京市东城区人民政府法制办公室","0 ","0","1 ","20","2 ","12"
"北京市东城区人民政府节约用水办公室","0 ","0","1 ","10","2 ","5"
"北京市东城区商务委员会","0 ","0","1 ","14","2 ","13"
"北京市东城区审计局","0 ","0","1 ","24","2 ","27"
"北京市东城区食品药品监督管理局","0 ","0","1 ","113","2 ","87"
"北京市东城区司法局","0 ","0","1 ","23","2 ","39"
"北京市东城区体育局","0 ","0","1 ","6","2 ","5"
"北京市东城区统计局","0 ","0","1 ","32","2 ","50"
"北京市东城区卫生和计划生育委员会","0 ","0","1 ","62","2 ","119"
"北京市东城区文化委员会","0 ","0","1 ","20","2 ","17"
"北京市东城区烟草专卖局","0 ","0","1 ","33","2 ","15"
"北京市东城区园林绿化局","0 ","0","1 ","3","2 ","8"
"北京市东城区质量技术监督局","0 ","0","1 ","31","2 ","21"
"北京市东城区住房和城市建设委员会","0 ","0","1 ","64","2 ","44"
"北京市发展和改革委员会","0 ","0","1 ","245","2 ","203"
"北京市房山区安全生产监督管理局","0 ","0","1 ","66","2 ","22"
"北京市房山区财政局","0 ","0","1 ","41","2 ","53"
"北京市房山区城市管理委员会","0 ","0","1 ","11","2 ","6"
"北京市房山区城市管理综合行政执法监察局","0 ","0","1 ","179","2 ","103"
"北京市房山区档案局","0 ","0","1 ","13","2 ","18"
"北京市房山区地方税务局","0 ","0","1 ","158","2 ","90"
"北京市房山区地震局","0 ","0","1 ","4","2 ","2"
"北京市房山区发展和改革委员会","0 ","0","1 ","29","2 ","34"
"北京市房山区公安消防支队","0 ","0","1 ","39","2 ","4"
"北京市房山区国家保密局","0 ","0","1 ","4","2 ","4"
"北京市房山区环境保护局","0 ","0","1 ","78","2 ","58"
"北京市房山区机构编制委员会办公室","0 ","0","1 ","8","2 ","3"
"北京市房山区交通局","0 ","0","1 ","160","2 ","77"
"北京市房山区教育委员会","0 ","0","1 ","10","2 ","11"
"北京市房山区经济和信息化委员会","0 ","0","1 ","4","2 ","1"
"北京市房山区科学技术委员会","0 ","0","1 ","6","2 ","2"
"北京市房山区旅游发展委员会","0 ","0","1 ","9","2 ","4"
"北京市房山区民防局","0 ","0","1 ","21","2 ","7"
"北京市房山区民政局","0 ","0","1 ","40","2 ","55"
"北京市房山区农村工作委员会","0 ","0","1 ","131","2 ","77"
"北京市房山区农业局","0 ","0","1 ","13","2 ","7"
"北京市房山区气象局","0 ","0","1 ","3","2 ","4"
"北京市房山区人力资源和社会保障局","0 ","0","1 ","72","2 ","64"
"北京市房山区人民政府","0 ","0","1 ","7","2 ","2"
"北京市房山区人民政府法制办公室","0 ","0","1 ","11","2 ","8"
"北京市房山区商务委员会","0 ","0","1 ","13","2 ","26"
"北京市房山区审计局","0 ","0","1 ","28","2 ","36"
"北京市房山区食品药品监督管理局","0 ","0","1 ","72","2 ","51"
"北京市房山区水务局","0 ","0","1 ","63","2 ","27"
"北京市房山区司法局","0 ","0","1 ","8","2 ","15"
"北京市房山区体育局","0 ","0","1 ","25","2 ","17"
"北京市房山区统计局","0 ","0","1 ","32","2 ","54"
"北京市房山区卫生和计划生育委员会","0 ","0","1 ","39","2 ","42"
"北京市房山区文化委员会","0 ","0","1 ","12","2 ","6"
"北京市房山区烟草专卖局","0 ","0","1 ","30","2 ","8"
"北京市房山区燕山发展和改革委员会","0 ","0","1 ","3","2 ","7"
"北京市房山区燕山交通管理中心","0 ","0","1 ","18","2 ","4"
"北京市房山区园林绿化局","0 ","0","1 ","105","2 ","40"
"北京市房山区质量技术监督局","0 ","0","1 ","19","2 ","23"
"北京市房山区种植业服务中心","0 ","0","1 ","11","2 ","5"
"北京市房山区住房和城乡建设委员会","0 ","0","1 ","83","2 ","49"
"北京市丰台区爱国卫生运动委员会办公室","0 ","0","1 ","1","2 ","2"
"北京市丰台区安全生产监督管理局","0 ","0","1 ","46","2 ","13"
"北京市丰台区财政局","0 ","0","1 ","48","2 ","69"
"北京市丰台区城市管理综合行政执法监察局","0 ","0","1 ","413","2 ","205"
"北京市丰台区档案局","0 ","0","1 ","8","2 ","6"
"北京市丰台区地方税务局","0 ","0","1 ","210","2 ","207"
"北京市丰台区地震局","0 ","0","1 ","10","2 ","6"
"北京市丰台区发展和改革委员会","0 ","0","1 ","21","2 ","22"
"北京市丰台区房屋管理局","0 ","0","1 ","61","2 ","41"
"北京市丰台区公安消防支队","0 ","0","1 ","57","2 ","14"
"北京市丰台区国家保密局","0 ","0","1 ","6","2 ","3"
"北京市丰台区环境保护局","0 ","0","1 ","82","2 ","27"
"北京市丰台区机构编制委员会办公室","0 ","0","1 ","8","2 ","9"
"北京市丰台区教育委员会","0 ","0","1 ","18","2 ","25"
"北京市丰台区经济和信息化委员会","0 ","0","1 ","2","2 ","1"
"北京市丰台区科学技术委员会","0 ","0","1 ","5","2 ","8"
"北京市丰台区旅游发展委员会","0 ","0","1 ","8","2 ","3"
"北京市丰台区民防局","0 ","0","1 ","42","2 ","20"
"北京市丰台区民政局","0 ","0","1 ","25","2 ","31"
"北京市丰台区民族宗教事务办公室","0 ","0","1 ","7","2 ","2"
"北京市丰台区农村工作委员会","0 ","0","1 ","55","2 ","36"
"北京市丰台区气象局","0 ","0","1 ","3","2 ","4"
"北京市丰台区人力资源和社会保障局","0 ","0","1 ","104","2 ","85"
"北京市丰台区人民政府","0 ","0","1 ","54","2 ","63"
"北京市丰台区人民政府法制办公室","0 ","0","1 ","15","2 ","7"
"北京市丰台区商务委员会","0 ","0","1 ","7","2 ","1"
"北京市丰台区审计局","0 ","0","1 ","27","2 ","33"
"北京市丰台区食品药品监督管理局","0 ","0","1 ","119","2 ","95"
"北京市丰台区市政市容管理委员会","0 ","0","1 ","58","2 ","27"
"北京市丰台区水务局","0 ","0","1 ","50","2 ","18"
"北京市丰台区司法局","0 ","0","1 ","25","2 ","41"
"北京市丰台区体育局","0 ","0","1 ","3","2 ","3"
"北京市丰台区统计局","0 ","0","1 ","16","2 ","38"
"北京市丰台区卫生和计划生育委员会","0 ","0","1 ","46","2 ","81"
"北京市丰台区文化委员会","0 ","0","1 ","15","2 ","7"
"北京市丰台区烟草专卖局","0 ","0","1 ","51","2 ","8"
"北京市丰台区园林绿化局","0 ","0","1 ","74","2 ","30"
"北京市丰台区质量技术监督局","0 ","0","1 ","32","2 ","16"
"北京市丰台区住房和城乡建设委员会","0 ","0","1 ","73","2 ","34"
"北京市工商行政管理局","0 ","0","1 ","157","2 ","134"
"北京市工商行政管理局昌平分局","0 ","0","1 ","253","2 ","93"
"北京市工商行政管理局朝阳分局","0 ","0","1 ","330","2 ","151"
"北京市工商行政管理局大兴分局","0 ","0","1 ","159","2 ","112"
"北京市工商行政管理局东城分局","0 ","0","1 ","259","2 ","158"
"北京市工商行政管理局房山分局","0 ","0","1 ","207","2 ","57"
"北京市工商行政管理局丰台分局","0 ","0","1 ","253","2 ","202"
"北京市工商行政管理局海淀分局","0 ","0","1 ","309","2 ","225"
"北京市工商行政管理局怀柔分局","0 ","0","1 ","159","2 ","71"
"北京市工商行政管理局经济技术开发区分局","0 ","0","1 ","24","2 ","7"
"北京市工商行政管理局门头沟分局","0 ","0","1 ","115","2 ","46"
"北京市工商行政管理局密云分局","0 ","0","1 ","166","2 ","78"
"北京市工商行政管理局平谷分局","0 ","0","1 ","137","2 ","61"
"北京市工商行政管理局石景山分局","0 ","0","1 ","102","2 ","50"
"北京市工商行政管理局首都机场分局","0 ","0","1 ","15","2 ","6"
"北京市工商行政管理局顺义分局","0 ","0","1 ","233","2 ","65"
"北京市工商行政管理局天安门分局","0 ","0","1 ","13","2 ","7"
"北京市工商行政管理局通州分局","0 ","0","1 ","236","2 ","82"
"北京市工商行政管理局西城分局","0 ","0","1 ","264","2 ","147"
"北京市工商行政管理局西站分局","0 ","0","1 ","22","2 ","6"
"北京市工商行政管理局延庆分局","0 ","0","1 ","121","2 ","69"
"北京市工商行政管理局燕山分局","0 ","0","1 ","31","2 ","15"
"北京市公安局","0 ","0","1 ","1473","2 ","203"
"北京市公安局昌平分局","0 ","0","1 ","1137","2 ","96"
"北京市公安局朝阳分局","0 ","0","1 ","2704","2 ","488"
"北京市公安局出入境管理总队","0 ","0","1 ","83","2 ","83"
"北京市公安局大兴分局","0 ","0","1 ","1453","2 ","132"
"北京市公安局大兴分局交通支队","0 ","0","1 ","197","2 ","8"
"北京市公安局东城分局","0 ","0","1 ","1384","2 ","257"
"北京市公安局房山分局","0 ","0","1 ","966","2 ","59"
"北京市公安局丰台分局","0 ","0","1 ","1797","2 ","259"
"北京市公安局公安交通管理局","0 ","0","1 ","992","2 ","95"
"北京市公安局公安交通管理局昌平交通支队","0 ","0","1 ","309","2 ","4"
"北京市公安局公安交通管理局朝阳交通支队","0 ","0","1 ","799","2 ","64"
"北京市公安局公安交通管理局大兴分局交通支队","0 ","0","1 ","9","2 ","0"
"北京市公安局公安交通管理局东城交通支队","0 ","0","1 ","472","2 ","64"
"北京市公安局公安交通管理局房山交通支队","0 ","0","1 ","326","2 ","7"
"北京市公安局公安交通管理局丰台交通支队","0 ","0","1 ","426","2 ","34"
"北京市公安局公安交通管理局海淀交通支队","0 ","0","1 ","612","2 ","66"
"北京市公安局公安交通管理局怀柔交通支队","0 ","0","1 ","123","2 ","5"
"北京市公安局公安交通管理局开发区交通大队","0 ","0","1 ","63","2 ","5"
"北京市公安局公安交通管理局石景山交通支队","0 ","0","1 ","182","2 ","13"
"北京市公安局公安交通管理局通州交通支队","0 ","0","1 ","289","2 ","5"
"北京市公安局公安交通管理局西城交通支队","0 ","0","1 ","462","2 ","69"
"北京市公安局公共交通安全保卫分局","0 ","0","1 ","197","2 ","24"
"北京市公安局轨道建设安全保卫分局","0 ","0","1 ","31","2 ","4"
"北京市公安局海淀分局","0 ","0","1 ","2345","2 ","455"
"北京市公安局怀柔分局","0 ","0","1 ","517","2 ","23"
"北京市公安局监所管理总队","0 ","0","1 ","178","2 ","44"
"北京市公安局禁毒总队","0 ","0","1 ","40","2 ","8"
"北京市公安局经济技术开发区分局","0 ","0","1 ","78","2 ","9"
"北京市公安局门头沟分局","0 ","0","1 ","637","2 ","44"
"北京市公安局密云分局","0 ","0","1 ","523","2 ","20"
"北京市公安局内部单位保卫局","0 ","0","1 ","184","2 ","29"
"北京市公安局平谷分局","0 ","0","1 ","801","2 ","60"
"北京市公安局平谷分局交通支队","0 ","0","1 ","86","2 ","6"
"北京市公安局强制治疗管理处","0 ","0","1 ","231","2 ","103"
"北京市公安局清河分局","0 ","0","1 ","40","2 ","2"
"北京市公安局人口管理总队","0 ","0","1 ","52","2 ","20"
"北京市公安局石景山分局","0 ","0","1 ","854","2 ","146"
"北京市公安局顺义分局","0 ","0","1 ","1800","2 ","200"
"北京市公安局天安门地区分局","0 ","0","1 ","97","2 ","29"
"北京市公安局通州分局","0 ","0","1 ","1176","2 ","96"
"北京市公安局网络安全保卫总队","0 ","0","1 ","256","2 ","119"
"北京市公安局西城分局","0 ","0","1 ","1874","2 ","381"
"北京市公安局西站分局","0 ","0","1 ","76","2 ","18"
"北京市公安局消防局","0 ","0","1 ","49","2 ","15"
"北京市公安局治安管理总队","0 ","0","1 ","223","2 ","34"
"北京市规划委员会","0 ","0","1 ","46","2 ","22"
"北京市规划委员会昌平分局","0 ","0","1 ","10","2 ","3"
"北京市规划委员会朝阳分局","0 ","0","1 ","8","2 ","3"
"北京市规划委员会大兴分局","0 ","0","1 ","9","2 ","5"
"北京市规划委员会东城分局","0 ","0","1 ","6","2 ","2"
"北京市规划委员会房山分局","0 ","0","1 ","6","2 ","2"
"北京市规划委员会丰台分局","0 ","0","1 ","3","2 ","3"
"北京市规划委员会海淀分局","0 ","0","1 ","6","2 ","4"
"北京市规划委员会怀柔分局","0 ","0","1 ","7","2 ","1"
"北京市规划委员会经济技术开发区分局","0 ","0","1 ","2","2 ","0"
"北京市规划委员会门头沟分局","0 ","0","1 ","5","2 ","1"
"北京市规划委员会密云分局","0 ","0","1 ","5","2 ","2"
"北京市规划委员会平谷分局","0 ","0","1 ","4","2 ","3"
"北京市规划委员会石景山分局","0 ","0","1 ","2","2 ","0"
"北京市规划委员会顺义分局","0 ","0","1 ","7","2 ","3"
"北京市规划委员会通州分局","0 ","0","1 ","4","2 ","2"
"北京市规划委员会西城分局","0 ","0","1 ","10","2 ","2"
"北京市规划委员会延庆分局","0 ","0","1 ","5","2 ","1"
"北京市国防动员委员会交通战备办公室","0 ","0","1 ","8","2 ","3"
"北京市国家保密局","0 ","0","1 ","42","2 ","20"
"北京市国家税务局","0 ","0","1 ","3","2 ","0"
"北京市国土资源局","0 ","0","1 ","50","2 ","23"
"北京市国土资源局昌平分局","0 ","0","1 ","34","2 ","13"
"北京市国土资源局朝阳分局","0 ","0","1 ","26","2 ","6"
"北京市国土资源局大兴分局","0 ","0","1 ","23","2 ","8"
"北京市国土资源局东城分局","0 ","0","1 ","3","2 ","0"
"北京市国土资源局房山分局","0 ","0","1 ","76","2 ","15"
"北京市国土资源局丰台分局","0 ","0","1 ","18","2 ","15"
"北京市国土资源局海淀分局","0 ","0","1 ","26","2 ","6"
"北京市国土资源局怀柔分局","0 ","0","1 ","38","2 ","20"
"北京市国土资源局门头沟区分局","0 ","0","1 ","26","2 ","14"
"北京市国土资源局密云分局","0 ","0","1 ","32","2 ","8"
"北京市国土资源局平谷分局","0 ","0","1 ","34","2 ","26"
"北京市国土资源局石景山分局","0 ","0","1 ","8","2 ","10"
"北京市国土资源局顺义分局","0 ","0","1 ","25","2 ","8"
"北京市国土资源局通州分局","0 ","0","1 ","24","2 ","9"
"北京市国土资源局西城分局","0 ","0","1 ","3","2 ","0"
"北京市国土资源局延庆分局","0 ","0","1 ","59","2 ","25"
"北京市海淀区安全生产监督管理局","0 ","0","1 ","31","2 ","12"
"北京市海淀区财政局","0 ","0","1 ","12","2 ","14"
"北京市海淀区城市管理综合行政执法监察局","0 ","0","1 ","589","2 ","235"
"北京市海淀区档案局","0 ","0","1 ","4","2 ","5"
"北京市海淀区地方税务局","0 ","0","1 ","263","2 ","336"
"北京市海淀区地震局","0 ","0","1 ","8","2 ","3"
"北京市海淀区发展和改革委员会","0 ","0","1 ","55","2 ","59"
"北京市海淀区房屋管理局","0 ","0","1 ","83","2 ","94"
"北京市海淀区房屋征收办公室","0 ","0","1 ","1","2 ","1"
"北京市海淀区国家保密局","0 ","0","1 ","5","2 ","4"
"北京市海淀区环境保护局","0 ","0","1 ","56","2 ","35"
"北京市海淀区机构编制委员会办公室","0 ","0","1 ","1","2 ","1"
"北京市海淀区教育委员会","0 ","0","1 ","33","2 ","28"
"北京市海淀区科学技术委员会","0 ","0","1 ","5","2 ","9"
"北京市海淀区旅游发展委员会","0 ","0","1 ","17","2 ","13"
"北京市海淀区民防局","0 ","0","1 ","44","2 ","16"
"北京市海淀区民政局","0 ","0","1 ","31","2 ","24"
"北京市海淀区农村工作委员会","0 ","0","1 ","46","2 ","51"
"北京市海淀区气象局","0 ","0","1 ","4","2 ","4"
"北京市海淀区人力资源和社会保障局","0 ","0","1 ","38","2 ","17"
"北京市海淀区人民政府","0 ","0","1 ","25","2 ","10"
"北京市海淀区人民政府法制办公室","0 ","0","1 ","13","2 ","15"
"北京市海淀区人民政府民族宗教侨务办公室","0 ","0","1 ","5","2 ","4"
"北京市海淀区商务委员会","0 ","0","1 ","13","2 ","4"
"北京市海淀区审计局","0 ","0","1 ","24","2 ","33"
"北京市海淀区食品药品监督管理局","0 ","0","1 ","122","2 ","134"
"北京市海淀区市政市容管理委员会","0 ","0","1 ","15","2 ","11"
"北京市海淀区水务局","0 ","0","1 ","43","2 ","38"
"北京市海淀区司法局","0 ","0","1 ","34","2 ","40"
"北京市海淀区体育局","0 ","0","1 ","7","2 ","2"
"北京市海淀区统计局","0 ","0","1 ","69","2 ","138"
"北京市海淀区卫生和计划生育委员会","0 ","0","1 ","73","2 ","97"
"北京市海淀区文化委员会","0 ","0","1 ","20","2 ","5"
"北京市海淀区消防支队","0 ","0","1 ","67","2 ","13"
"北京市海淀区烟草专卖局","0 ","0","1 ","54","2 ","20"
"北京市海淀区园林绿化局","0 ","0","1 ","23","2 ","9"
"北京市海淀区质量技术监督局","0 ","0","1 ","33","2 ","31"
"北京市海淀区住房和城乡建设委员会","0 ","0","1 ","122","2 ","71"
"北京市互联网信息办公室","0 ","0","1 ","19","2 ","11"
"北京市怀柔区安全生产监督管理局","0 ","0","1 ","24","2 ","15"
"北京市怀柔区财政局","0 ","0","1 ","46","2 ","59"
"北京市怀柔区城市管理委员会","0 ","0","1 ","21","2 ","35"
"北京市怀柔区城市管理综合行政执法监察局","0 ","0","1 ","105","2 ","65"
"北京市怀柔区档案局","0 ","0","1 ","8","2 ","7"
"北京市怀柔区地方税务局","0 ","0","1 ","154","2 ","83"
"北京市怀柔区地震局","0 ","0","1 ","4","2 ","4"
"北京市怀柔区发展和改革委员会","0 ","0","1 ","17","2 ","12"
"北京市怀柔区公安消防支队","0 ","0","1 ","19","2 ","0"
"北京市怀柔区国家保密局","0 ","0","1 ","4","2 ","2"
"北京市怀柔区环境保护局","0 ","0","1 ","46","2 ","35"
"北京市怀柔区机构编制委员会办公室","0 ","0","1 ","4","2 ","2"
"北京市怀柔区交通局","0 ","0","1 ","58","2 ","36"
"北京市怀柔区教育委员会","0 ","0","1 ","9","2 ","15"
"北京市怀柔区经济和信息化委员会","0 ","0","1 ","2","2 ","2"
"北京市怀柔区科学技术委员会","0 ","0","1 ","3","2 ","6"
